,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
66170,3960,30445,Grafite,152820,1979-04-02,187.96,194,66171,152820,30445,2011-02-22,80.0,84.0,right,None,o,58.0,87.0,84.0,72.0,76.0,78.0,66.0,55.0,46.0,73.0,78.0,77.0,63.0,80.0,85.0,85.0,82.0,68.0,85.0,64.0,86.0,25.0,79.0,73.0,86.0,16.0,43.0,23.0,14.0,11.0,6.0,5.0,8.0,31.0,377.0,318.0,383.0,384.0,349.0,82.0,44.0
67031,4018,239527,Grilo,168488,1991-08-19,177.8,159,67032,168488,239527,2007-02-22,64.0,71.0,left,medium,medium,64.0,30.0,59.0,69.0,33.0,65.0,68.0,40.0,63.0,68.0,74.0,73.0,65.0,64.0,70.0,55.0,64.0,73.0,64.0,54.0,66.0,60.0,50.0,68.0,41.0,57.0,62.0,60.0,12.0,13.0,13.0,9.0,15.0,15.0,255.0,304.0,346.0,310.0,285.0,179.0,62.0
67030,4018,239527,Grilo,168488,1991-08-19,177.8,159,67031,168488,239527,2010-08-30,64.0,71.0,left,medium,medium,64.0,30.0,59.0,69.0,33.0,65.0,68.0,40.0,63.0,68.0,74.0,73.0,65.0,64.0,70.0,55.0,64.0,73.0,64.0,54.0,66.0,60.0,50.0,68.0,41.0,57.0,62.0,60.0,12.0,13.0,13.0,9.0,15.0,19.0,255.0,304.0,346.0,310.0,285.0,179.0,62.0
67028,4018,239527,Grilo,168488,1991-08-19,177.8,159,67029,168488,239527,2013-10-18,64.0,71.0,left,medium,medium,64.0,30.0,59.0,69.0,33.0,65.0,68.0,40.0,63.0,68.0,74.0,73.0,65.0,64.0,70.0,55.0,64.0,73.0,64.0,54.0,66.0,60.0,50.0,68.0,41.0,57.0,62.0,60.0,12.0,13.0,13.0,9.0,15.0,22.0,255.0,304.0,346.0,310.0,285.0,179.0,62.0
67029,4018,239527,Grilo,168488,1991-08-19,177.8,159,67030,168488,239527,2013-09-20,64.0,71.0,left,medium,medium,64.0,30.0,59.0,69.0,33.0,65.0,68.0,40.0,63.0,68.0,74.0,73.0,65.0,64.0,70.0,55.0,64.0,73.0,64.0,54.0,66.0,60.0,50.0,68.0,41.0,57.0,62.0,60.0,12.0,13.0,13.0,9.0,15.0,22.0,255.0,304.0,346.0,310.0,285.0,179.0,62.0
67026,4018,239527,Grilo,168488,1991-08-19,177.8,159,67027,168488,239527,2014-01-31,62.0,69.0,left,medium,medium,64.0,30.0,59.0,67.0,33.0,65.0,65.0,40.0,63.0,66.0,69.0,66.0,65.0,59.0,70.0,55.0,64.0,73.0,64.0,54.0,60.0,60.0,50.0,68.0,41.0,57.0,62.0,60.0,12.0,13.0,13.0,9.0,15.0,22.0,253.0,299.0,329.0,310.0,279.0,179.0,62.0
67025,4018,239527,Grilo,168488,1991-08-19,177.8,159,67026,168488,239527,2014-03-21,62.0,68.0,left,medium,medium,64.0,30.0,59.0,67.0,33.0,65.0,65.0,40.0,63.0,66.0,69.0,66.0,65.0,59.0,70.0,55.0,64.0,73.0,64.0,54.0,60.0,60.0,50.0,65.0,41.0,57.0,62.0,60.0,12.0,13.0,13.0,9.0,15.0,22.0,253.0,299.0,329.0,310.0,276.0,179.0,62.0
67024,4018,239527,Grilo,168488,1991-08-19,177.8,159,67025,168488,239527,2014-09-18,63.0,68.0,left,medium,medium,64.0,30.0,59.0,67.0,33.0,67.0,65.0,40.0,63.0,69.0,72.0,69.0,65.0,59.0,70.0,55.0,64.0,73.0,64.0,54.0,60.0,60.0,50.0,65.0,41.0,57.0,62.0,60.0,12.0,13.0,13.0,9.0,15.0,23.0,253.0,304.0,335.0,310.0,276.0,179.0,62.0
67027,4018,239527,Grilo,168488,1991-08-19,177.8,159,67028,168488,239527,2013-11-29,63.0,71.0,left,medium,medium,64.0,30.0,59.0,69.0,33.0,65.0,68.0,40.0,63.0,68.0,69.0,66.0,65.0,64.0,70.0,55.0,64.0,73.0,64.0,54.0,66.0,60.0,50.0,68.0,41.0,57.0,62.0,60.0,12.0,13.0,13.0,9.0,15.0,22.0,255.0,304.0,334.0,310.0,285.0,179.0,62.0
67225,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67226,198150,206301,2013-02-22,62.0,64.0,right,medium,medium,42.0,67.0,57.0,52.0,52.0,64.0,52.0,49.0,43.0,62.0,67.0,71.0,63.0,61.0,62.0,53.0,58.0,67.0,58.0,60.0,42.0,31.0,66.0,53.0,54.0,22.0,20.0,12.0,10.0,5.0,10.0,15.0,11.0,22.0,270.0,270.0,324.0,296.0,246.0,54.0,51.0
67231,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67232,198150,206301,2007-02-22,56.0,68.0,right,medium,medium,42.0,57.0,55.0,52.0,52.0,54.0,52.0,49.0,43.0,52.0,64.0,64.0,63.0,68.0,62.0,53.0,58.0,53.0,47.0,50.0,42.0,46.0,61.0,53.0,47.0,22.0,24.0,12.0,9.0,24.0,43.0,24.0,24.0,16.0,258.0,250.0,321.0,261.0,249.0,58.0,124.0
67229,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67230,198150,206301,2010-08-30,57.0,68.0,right,medium,medium,42.0,57.0,57.0,52.0,52.0,54.0,52.0,49.0,43.0,52.0,67.0,66.0,63.0,68.0,62.0,53.0,58.0,57.0,48.0,50.0,42.0,31.0,56.0,53.0,54.0,22.0,20.0,12.0,10.0,5.0,10.0,15.0,11.0,20.0,260.0,250.0,326.0,266.0,236.0,54.0,51.0
67228,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67229,198150,206301,2011-08-30,57.0,68.0,right,medium,medium,42.0,57.0,57.0,52.0,52.0,54.0,52.0,49.0,43.0,52.0,67.0,66.0,63.0,68.0,62.0,53.0,58.0,57.0,48.0,50.0,42.0,31.0,56.0,53.0,54.0,22.0,20.0,12.0,10.0,5.0,10.0,15.0,11.0,21.0,260.0,250.0,326.0,266.0,236.0,54.0,51.0
67227,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67228,198150,206301,2012-08-31,57.0,68.0,right,medium,medium,42.0,57.0,57.0,52.0,52.0,54.0,52.0,49.0,43.0,52.0,67.0,66.0,63.0,68.0,62.0,53.0,58.0,57.0,48.0,50.0,42.0,31.0,56.0,53.0,54.0,22.0,20.0,12.0,10.0,5.0,10.0,15.0,11.0,22.0,260.0,250.0,326.0,266.0,236.0,54.0,51.0
67226,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67227,198150,206301,2013-02-15,62.0,64.0,right,medium,medium,42.0,67.0,57.0,52.0,52.0,64.0,52.0,49.0,43.0,62.0,67.0,71.0,63.0,61.0,62.0,53.0,58.0,67.0,58.0,60.0,42.0,31.0,66.0,53.0,54.0,22.0,20.0,12.0,10.0,5.0,10.0,15.0,11.0,22.0,270.0,270.0,324.0,296.0,246.0,54.0,51.0
67224,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67225,198150,206301,2013-03-22,62.0,64.0,right,medium,medium,42.0,67.0,57.0,52.0,52.0,64.0,52.0,49.0,43.0,62.0,67.0,71.0,63.0,61.0,62.0,53.0,58.0,67.0,58.0,60.0,42.0,31.0,66.0,53.0,54.0,22.0,20.0,12.0,10.0,5.0,10.0,15.0,11.0,22.0,270.0,270.0,324.0,296.0,246.0,54.0,51.0
67230,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67231,198150,206301,2010-02-22,56.0,68.0,right,medium,medium,42.0,57.0,55.0,52.0,52.0,54.0,52.0,49.0,43.0,52.0,64.0,64.0,63.0,68.0,62.0,53.0,58.0,53.0,47.0,50.0,42.0,46.0,61.0,53.0,47.0,22.0,24.0,12.0,9.0,24.0,43.0,24.0,24.0,19.0,258.0,250.0,321.0,261.0,249.0,58.0,124.0
67222,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67223,198150,206301,2013-09-20,63.0,68.0,right,high,medium,42.0,67.0,57.0,52.0,52.0,64.0,52.0,49.0,43.0,62.0,71.0,71.0,63.0,68.0,62.0,50.0,58.0,67.0,58.0,60.0,42.0,31.0,66.0,53.0,54.0,22.0,20.0,25.0,10.0,5.0,10.0,15.0,11.0,23.0,270.0,270.0,335.0,293.0,246.0,67.0,51.0
67221,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67222,198150,206301,2014-03-21,63.0,68.0,right,high,medium,42.0,67.0,57.0,52.0,52.0,64.0,52.0,49.0,43.0,62.0,71.0,71.0,63.0,68.0,62.0,50.0,58.0,67.0,58.0,60.0,42.0,31.0,66.0,53.0,54.0,22.0,20.0,25.0,10.0,5.0,10.0,15.0,11.0,23.0,270.0,270.0,335.0,293.0,246.0,67.0,51.0
67220,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67221,198150,206301,2014-09-18,63.0,68.0,right,high,medium,42.0,67.0,57.0,52.0,52.0,64.0,52.0,49.0,43.0,62.0,71.0,72.0,65.0,68.0,62.0,50.0,58.0,71.0,60.0,60.0,42.0,31.0,66.0,53.0,54.0,22.0,20.0,25.0,10.0,5.0,10.0,15.0,11.0,24.0,270.0,270.0,338.0,299.0,246.0,67.0,51.0
67219,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67220,198150,206301,2015-05-29,63.0,68.0,right,high,medium,42.0,67.0,57.0,52.0,52.0,64.0,52.0,49.0,43.0,62.0,71.0,76.0,65.0,68.0,62.0,50.0,58.0,71.0,60.0,60.0,42.0,31.0,66.0,53.0,54.0,22.0,20.0,25.0,10.0,5.0,10.0,15.0,11.0,24.0,270.0,270.0,342.0,299.0,246.0,67.0,51.0
67218,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67219,198150,206301,2015-09-21,72.0,77.0,right,high,medium,43.0,74.0,73.0,65.0,71.0,63.0,66.0,50.0,51.0,67.0,72.0,77.0,64.0,75.0,66.0,73.0,78.0,69.0,75.0,62.0,80.0,32.0,76.0,63.0,55.0,23.0,21.0,13.0,11.0,6.0,11.0,16.0,12.0,25.0,326.0,297.0,354.0,357.0,306.0,57.0,56.0
67217,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67218,198150,206301,2015-09-25,72.0,77.0,right,high,medium,43.0,74.0,73.0,65.0,71.0,63.0,66.0,50.0,51.0,67.0,72.0,77.0,64.0,75.0,66.0,73.0,78.0,69.0,75.0,62.0,80.0,32.0,76.0,63.0,65.0,23.0,21.0,13.0,11.0,6.0,11.0,16.0,12.0,25.0,326.0,297.0,354.0,357.0,316.0,57.0,56.0
67216,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67217,198150,206301,2015-11-06,72.0,76.0,right,high,medium,43.0,74.0,73.0,65.0,71.0,63.0,66.0,50.0,51.0,67.0,72.0,77.0,64.0,75.0,66.0,73.0,78.0,69.0,75.0,62.0,80.0,32.0,76.0,63.0,65.0,23.0,21.0,13.0,11.0,6.0,11.0,16.0,12.0,25.0,326.0,297.0,354.0,357.0,316.0,57.0,56.0
67223,4030,206301,Guerrero,198150,1990-07-12,180.34,170,67224,198150,206301,2013-05-17,62.0,65.0,right,medium,medium,42.0,67.0,57.0,52.0,52.0,64.0,52.0,49.0,43.0,62.0,67.0,71.0,63.0,61.0,62.0,53.0,58.0,67.0,58.0,60.0,42.0,31.0,66.0,53.0,54.0,22.0,20.0,12.0,10.0,5.0,10.0,15.0,11.0,22.0,270.0,270.0,324.0,296.0,246.0,54.0,51.0
67439,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67440,209236,267863,2015-02-20,73.0,79.0,right,medium,medium,62.0,49.0,63.0,74.0,58.0,68.0,68.0,49.0,72.0,74.0,66.0,68.0,66.0,74.0,64.0,82.0,76.0,78.0,76.0,78.0,78.0,74.0,68.0,72.0,55.0,66.0,74.0,72.0,8.0,6.0,11.0,11.0,9.0,23.0,306.0,331.0,338.0,390.0,347.0,212.0,45.0
67438,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67439,209236,267863,2015-03-27,73.0,78.0,right,medium,medium,62.0,48.0,64.0,74.0,58.0,68.0,68.0,48.0,72.0,74.0,68.0,68.0,69.0,74.0,64.0,78.0,76.0,78.0,74.0,68.0,80.0,74.0,68.0,73.0,54.0,66.0,74.0,72.0,8.0,6.0,11.0,11.0,9.0,23.0,306.0,330.0,343.0,374.0,349.0,212.0,45.0
67437,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67438,209236,267863,2015-05-22,73.0,78.0,right,medium,medium,62.0,48.0,64.0,74.0,58.0,68.0,68.0,66.0,72.0,74.0,68.0,68.0,69.0,74.0,64.0,78.0,76.0,78.0,74.0,68.0,80.0,74.0,68.0,73.0,54.0,66.0,74.0,72.0,8.0,6.0,11.0,11.0,9.0,24.0,306.0,348.0,343.0,374.0,349.0,212.0,45.0
67436,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67437,209236,267863,2015-09-21,74.0,79.0,right,medium,medium,63.0,49.0,65.0,75.0,59.0,69.0,69.0,67.0,73.0,75.0,68.0,68.0,69.0,75.0,64.0,79.0,76.0,78.0,74.0,69.0,81.0,75.0,69.0,74.0,55.0,67.0,75.0,73.0,9.0,7.0,12.0,12.0,10.0,24.0,311.0,353.0,344.0,376.0,354.0,215.0,50.0
67433,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67434,209236,267863,2016-03-24,74.0,78.0,right,low,medium,63.0,49.0,65.0,75.0,59.0,69.0,69.0,67.0,74.0,75.0,68.0,68.0,69.0,75.0,64.0,79.0,76.0,78.0,74.0,69.0,81.0,75.0,69.0,74.0,55.0,67.0,75.0,73.0,9.0,7.0,12.0,12.0,10.0,24.0,311.0,354.0,344.0,376.0,354.0,215.0,50.0
67434,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67435,209236,267863,2016-02-11,74.0,78.0,right,low,medium,63.0,49.0,65.0,75.0,59.0,69.0,69.0,67.0,73.0,75.0,68.0,68.0,69.0,75.0,64.0,79.0,76.0,78.0,74.0,69.0,81.0,75.0,69.0,74.0,55.0,67.0,75.0,73.0,9.0,7.0,12.0,12.0,10.0,24.0,311.0,353.0,344.0,376.0,354.0,215.0,50.0
67440,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67441,209236,267863,2015-02-06,73.0,79.0,right,medium,medium,62.0,49.0,63.0,75.0,58.0,72.0,68.0,49.0,74.0,77.0,65.0,66.0,67.0,68.0,64.0,82.0,72.0,70.0,73.0,83.0,68.0,75.0,72.0,74.0,55.0,73.0,71.0,72.0,8.0,6.0,11.0,11.0,9.0,23.0,307.0,340.0,330.0,380.0,344.0,216.0,45.0
67432,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67433,209236,267863,2016-04-21,74.0,78.0,right,low,medium,63.0,46.0,65.0,75.0,59.0,64.0,64.0,60.0,74.0,75.0,68.0,68.0,69.0,75.0,64.0,79.0,76.0,78.0,74.0,69.0,81.0,75.0,69.0,74.0,55.0,67.0,75.0,73.0,9.0,7.0,12.0,12.0,10.0,25.0,308.0,337.0,344.0,376.0,354.0,215.0,50.0
67431,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67432,209236,267863,2016-05-05,74.0,78.0,right,low,medium,63.0,46.0,64.0,75.0,59.0,64.0,64.0,60.0,74.0,75.0,68.0,68.0,69.0,75.0,64.0,79.0,76.0,78.0,74.0,69.0,81.0,75.0,69.0,74.0,55.0,67.0,75.0,73.0,9.0,7.0,12.0,12.0,10.0,25.0,307.0,337.0,344.0,376.0,354.0,215.0,50.0
67435,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67436,209236,267863,2015-12-17,74.0,78.0,right,low,medium,63.0,49.0,65.0,75.0,59.0,69.0,69.0,67.0,73.0,75.0,68.0,68.0,69.0,75.0,64.0,79.0,76.0,78.0,74.0,69.0,81.0,75.0,69.0,74.0,55.0,67.0,75.0,73.0,9.0,7.0,12.0,12.0,10.0,24.0,311.0,353.0,344.0,376.0,354.0,215.0,50.0
67441,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67442,209236,267863,2014-11-07,73.0,81.0,right,medium,medium,62.0,49.0,63.0,75.0,58.0,72.0,68.0,49.0,74.0,77.0,65.0,66.0,67.0,68.0,64.0,82.0,72.0,70.0,73.0,83.0,68.0,75.0,72.0,74.0,55.0,73.0,71.0,72.0,8.0,6.0,11.0,11.0,9.0,23.0,307.0,340.0,330.0,380.0,344.0,216.0,45.0
67445,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67446,209236,267863,2014-02-14,72.0,81.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,66.0,49.0,74.0,70.0,65.0,66.0,67.0,68.0,64.0,81.0,72.0,71.0,67.0,81.0,68.0,79.0,70.0,71.0,55.0,72.0,70.0,71.0,9.0,7.0,12.0,12.0,10.0,22.0,308.0,323.0,330.0,372.0,343.0,213.0,50.0
67443,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67444,209236,267863,2014-04-25,73.0,81.0,right,medium,medium,62.0,54.0,63.0,75.0,58.0,72.0,68.0,49.0,74.0,77.0,65.0,66.0,67.0,68.0,64.0,82.0,72.0,71.0,73.0,82.0,68.0,75.0,72.0,74.0,55.0,73.0,71.0,72.0,9.0,7.0,12.0,12.0,10.0,23.0,312.0,340.0,330.0,380.0,344.0,216.0,50.0
67444,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67445,209236,267863,2014-03-07,73.0,81.0,right,medium,medium,62.0,54.0,63.0,75.0,58.0,68.0,68.0,49.0,74.0,70.0,65.0,66.0,67.0,68.0,64.0,82.0,72.0,71.0,73.0,82.0,68.0,79.0,72.0,74.0,55.0,73.0,71.0,72.0,9.0,7.0,12.0,12.0,10.0,22.0,312.0,329.0,330.0,380.0,348.0,216.0,50.0
67453,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67454,209236,267863,2007-02-22,72.0,79.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,61.0,49.0,74.0,70.0,65.0,66.0,67.0,64.0,64.0,75.0,72.0,71.0,65.0,76.0,68.0,79.0,68.0,67.0,55.0,72.0,73.0,71.0,9.0,7.0,12.0,12.0,10.0,15.0,308.0,318.0,326.0,359.0,337.0,216.0,50.0
67446,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67447,209236,267863,2014-02-07,72.0,81.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,66.0,49.0,74.0,70.0,65.0,66.0,67.0,68.0,64.0,81.0,72.0,71.0,67.0,79.0,68.0,79.0,70.0,71.0,55.0,72.0,70.0,71.0,9.0,7.0,12.0,12.0,10.0,22.0,308.0,323.0,330.0,370.0,343.0,213.0,50.0
67447,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67448,209236,267863,2013-08-23,72.0,81.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,61.0,49.0,74.0,70.0,65.0,66.0,67.0,68.0,64.0,81.0,72.0,71.0,65.0,79.0,68.0,79.0,70.0,71.0,55.0,72.0,70.0,71.0,9.0,7.0,12.0,12.0,10.0,22.0,308.0,318.0,330.0,368.0,343.0,213.0,50.0
67448,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67449,209236,267863,2013-08-02,72.0,81.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,61.0,49.0,74.0,70.0,65.0,66.0,67.0,68.0,64.0,81.0,72.0,71.0,65.0,79.0,68.0,79.0,70.0,71.0,55.0,72.0,70.0,71.0,9.0,7.0,12.0,12.0,10.0,22.0,308.0,318.0,330.0,368.0,343.0,213.0,50.0
67449,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67450,209236,267863,2013-07-12,72.0,81.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,61.0,49.0,74.0,70.0,65.0,66.0,67.0,68.0,64.0,79.0,72.0,71.0,65.0,76.0,68.0,79.0,70.0,71.0,55.0,72.0,70.0,71.0,9.0,7.0,12.0,12.0,10.0,22.0,308.0,318.0,330.0,363.0,343.0,213.0,50.0
67450,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67451,209236,267863,2013-03-22,72.0,81.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,61.0,49.0,74.0,70.0,65.0,66.0,67.0,68.0,64.0,79.0,72.0,71.0,65.0,76.0,68.0,79.0,70.0,71.0,55.0,72.0,70.0,71.0,9.0,7.0,12.0,12.0,10.0,21.0,308.0,318.0,330.0,363.0,343.0,213.0,50.0
67451,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67452,209236,267863,2013-02-15,72.0,81.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,61.0,49.0,74.0,70.0,65.0,66.0,67.0,68.0,64.0,75.0,72.0,71.0,65.0,76.0,68.0,79.0,70.0,71.0,55.0,72.0,70.0,71.0,9.0,7.0,12.0,12.0,10.0,21.0,308.0,318.0,330.0,359.0,343.0,213.0,50.0
67452,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67453,209236,267863,2012-08-31,72.0,79.0,right,medium,medium,62.0,50.0,63.0,75.0,58.0,64.0,61.0,49.0,74.0,70.0,65.0,66.0,67.0,64.0,64.0,75.0,72.0,71.0,65.0,76.0,68.0,79.0,68.0,67.0,55.0,72.0,73.0,71.0,9.0,7.0,12.0,12.0,10.0,21.0,308.0,318.0,326.0,359.0,337.0,216.0,50.0
67430,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67431,209236,267863,2016-05-12,74.0,77.0,right,low,medium,60.0,46.0,64.0,75.0,59.0,64.0,64.0,60.0,74.0,75.0,68.0,68.0,69.0,75.0,70.0,79.0,76.0,78.0,74.0,69.0,81.0,75.0,64.0,74.0,55.0,67.0,75.0,73.0,9.0,7.0,12.0,12.0,10.0,25.0,304.0,337.0,350.0,376.0,349.0,215.0,50.0
67442,4042,267863,Guilherme,209236,1991-04-05,177.8,172,67443,209236,267863,2014-09-18,73.0,81.0,right,medium,medium,62.0,54.0,63.0,75.0,58.0,72.0,68.0,49.0,74.0,77.0,65.0,66.0,67.0,68.0,64.0,82.0,72.0,70.0,73.0,83.0,68.0,75.0,72.0,74.0,55.0,73.0,71.0,72.0,8.0,6.0,11.0,11.0,9.0,23.0,312.0,340.0,330.0,380.0,344.0,216.0,45.0
67429,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67430,200438,196824,2007-02-22,53.0,69.0,right,medium,medium,54.0,40.0,46.0,59.0,52.0,51.0,51.0,51.0,53.0,55.0,65.0,65.0,63.0,58.0,55.0,52.0,45.0,66.0,56.0,53.0,31.0,21.0,41.0,57.0,44.0,30.0,33.0,28.0,14.0,11.0,13.0,5.0,14.0,15.0,251.0,261.0,306.0,272.0,194.0,91.0,57.0
67411,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67412,200438,196824,2015-01-09,66.0,70.0,left,high,medium,62.0,57.0,51.0,64.0,60.0,72.0,52.0,58.0,56.0,69.0,78.0,75.0,80.0,63.0,83.0,69.0,76.0,69.0,61.0,66.0,66.0,60.0,63.0,61.0,56.0,54.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,307.0,379.0,341.0,306.0,161.0,57.0
67427,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67428,200438,196824,2011-08-30,64.0,75.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,68.0,52.0,58.0,56.0,69.0,75.0,67.0,70.0,61.0,78.0,61.0,53.0,72.0,61.0,59.0,58.0,53.0,60.0,60.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,20.0,294.0,303.0,351.0,306.0,287.0,157.0,57.0
67428,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67429,200438,196824,2010-08-30,53.0,69.0,right,medium,medium,54.0,40.0,46.0,59.0,52.0,51.0,51.0,51.0,53.0,55.0,65.0,65.0,63.0,58.0,55.0,52.0,45.0,66.0,56.0,53.0,31.0,21.0,41.0,57.0,44.0,30.0,33.0,28.0,14.0,11.0,13.0,5.0,14.0,19.0,251.0,261.0,306.0,272.0,194.0,91.0,57.0
67404,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67405,200438,196824,2016-03-24,69.0,73.0,left,medium,medium,63.0,58.0,52.0,70.0,61.0,74.0,53.0,59.0,60.0,71.0,84.0,76.0,84.0,64.0,86.0,70.0,80.0,74.0,61.0,67.0,67.0,61.0,64.0,62.0,57.0,55.0,54.0,55.0,15.0,12.0,14.0,6.0,15.0,24.0,304.0,317.0,394.0,352.0,311.0,164.0,62.0
67405,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67406,200438,196824,2015-11-06,69.0,73.0,left,medium,medium,63.0,58.0,52.0,69.0,61.0,74.0,53.0,59.0,60.0,71.0,82.0,76.0,82.0,64.0,85.0,70.0,80.0,74.0,61.0,67.0,67.0,61.0,64.0,62.0,57.0,55.0,54.0,55.0,15.0,12.0,14.0,6.0,15.0,24.0,303.0,317.0,389.0,352.0,311.0,164.0,62.0
67406,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67407,200438,196824,2015-09-21,68.0,72.0,left,medium,medium,63.0,58.0,52.0,69.0,61.0,74.0,53.0,59.0,60.0,71.0,82.0,76.0,82.0,64.0,85.0,70.0,80.0,74.0,61.0,67.0,67.0,61.0,64.0,62.0,57.0,55.0,54.0,55.0,15.0,12.0,14.0,6.0,15.0,24.0,303.0,317.0,389.0,352.0,311.0,164.0,62.0
67407,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67408,200438,196824,2015-07-24,66.0,70.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,74.0,52.0,58.0,56.0,69.0,78.0,75.0,80.0,63.0,83.0,69.0,76.0,69.0,61.0,66.0,66.0,65.0,63.0,61.0,56.0,64.0,58.0,59.0,14.0,11.0,13.0,5.0,14.0,24.0,294.0,309.0,379.0,341.0,311.0,181.0,57.0
67408,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67409,200438,196824,2015-05-08,66.0,70.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,74.0,52.0,58.0,56.0,69.0,78.0,75.0,80.0,63.0,83.0,69.0,76.0,69.0,61.0,66.0,66.0,65.0,63.0,61.0,56.0,64.0,58.0,59.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,309.0,379.0,341.0,311.0,181.0,57.0
67409,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67410,200438,196824,2015-02-27,63.0,67.0,left,high,medium,62.0,57.0,51.0,64.0,60.0,72.0,52.0,58.0,56.0,69.0,78.0,75.0,80.0,63.0,83.0,69.0,76.0,69.0,61.0,66.0,66.0,65.0,63.0,61.0,56.0,64.0,58.0,59.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,307.0,379.0,341.0,311.0,181.0,57.0
67412,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67413,200438,196824,2015-01-02,66.0,70.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,72.0,52.0,58.0,56.0,69.0,78.0,75.0,80.0,63.0,83.0,69.0,76.0,69.0,61.0,66.0,66.0,60.0,63.0,61.0,56.0,54.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,307.0,379.0,341.0,306.0,161.0,57.0
